,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
11750,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8803216456611861,0.9424485043202966,486.0
11751,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5391435258473679,0.7061810412642815,487.0
11752,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0364122964086588,1.4362651215353666,488.0
11753,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2637687285976139,0.3507674344807601,489.0
11754,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9115883704177924,1.1314394856226515,490.0
11755,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8280588934342102,1.12261373427295,491.0
11756,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4138603081794882,0.5681235874851414,492.0
11757,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5086287857008363,0.609588168378117,493.0
11758,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6861439544235357,0.9640175143355044,494.0
11759,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1619780439409092,0.2070329316789989,495.0
11760,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6166526135455,0.8261004680002435,496.0
11761,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7822379361455276,0.9021638501484586,497.0
11762,sob,2,0.0,0.0,1.0,16384,1,0.0,1.3006618138412862,1.83732603072685,498.0
11763,sob,2,0.0,0.0,1.0,16384,1,0.0,1.179137218553862,1.65627314422638,499.0
11764,sob,2,0.0,0.0,1.0,16384,1,0.0,0.939588129803774,1.0204199198640589,500.0
11765,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4194337408809331,0.5000152890937068,501.0
11766,sob,2,0.0,0.0,1.0,16384,1,0.0,0.0989652678462743,0.1398519503426316,502.0
11767,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6437707911189788,0.8949827165963564,503.0
11768,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4311789849992705,0.4488227749522557,504.0
11769,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9484007034186052,1.2310479379008574,505.0
11770,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5671410407556924,0.7266415994938995,506.0
11771,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0013018676757932,1.3443269126152904,507.0
11772,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3545323164820159,0.5012194443807303,508.0
11773,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0190537424840391,1.2008755077587276,509.0
11774,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8287875124859115,1.0101045134598814,510.0
11775,sob,2,0.0,0.0,1.0,16384,1,0.0,1.046473881430847,1.363817419123992,511.0
11776,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8439414359889283,1.180884067385186,512.0
11777,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7512679334338919,0.97565532275713,513.0
11778,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6006501867395797,0.8247292834409734,514.0
11779,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1508873336978664,1.6263421260124604,515.0
11780,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8032730167873506,1.0826143797664909,516.0
11781,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5849331446016549,0.6086730395712943,517.0
11782,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9299854813575594,0.9625577450085934,518.0
11783,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5112683975989399,0.5847645319810937,519.0
11784,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3822259667602395,0.4821598244941696,520.0
11785,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9920284115690072,1.1935655784329815,521.0
11786,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8321452324583658,1.083533225332714,522.0
11787,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8816494866874366,1.123152823512237,523.0
11788,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3099350119894399,0.427953220599321,524.0
11789,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1176354421050578,1.5603311669853777,525.0
11790,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6563692380671033,0.746296119356979,526.0
11791,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8032195726319846,1.1185661928018775,527.0
11792,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6341655611368991,0.6712764561064968,528.0
11793,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6640226479465489,0.9317866435907408,529.0
11794,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6144903018574632,0.7232131552874712,530.0
11795,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6818075622986436,0.9161735697875112,531.0
11796,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5319377432674608,0.7040447076280412,532.0
11797,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2028112006746403,1.6923083632801317,533.0
11798,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0540563329993242,1.44379489180149,534.0
11799,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1913321092286538,0.2680048358919038,535.0
11800,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7113081131977536,0.986427860971336,536.0
11801,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6028861228731659,0.6753818782992596,537.0
11802,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9697043489336894,1.2300472361051953,538.0
11803,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6290924989325031,0.6649677261431188,539.0
11804,sob,2,0.0,0.0,1.0,16384,1,0.0,1.047010283010373,1.4794742029632448,540.0
11805,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4852916368186724,0.5821455071914758,541.0
11806,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7355854169043636,1.0072317407454017,542.0
11807,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6991631907370736,0.983791883071242,543.0
11808,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0419680719551272,1.4107819634155976,544.0
11809,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5571058129339936,0.6759123214050669,545.0
11810,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2679021325749898,0.3413225782735076,546.0
11811,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8904268024138227,1.2369428781191356,547.0
11812,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2911552559719164,0.3943113951590022,548.0
11813,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9781138731344622,1.274607139382475,549.0
11814,sob,2,0.0,0.0,1.0,16384,1,0.0,1.084978959600794,1.4215000444528798,550.0
11815,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5843548224914064,0.7534958547491308,551.0
11816,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0350610415353108,1.4596832601579917,552.0
11817,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7608714086496141,1.044222537301687,553.0
11818,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3150002895551664,0.4311609683172841,554.0
11819,sob,2,0.0,0.0,1.0,16384,1,0.0,1.081885028136409,1.493736294895151,555.0
11820,sob,2,0.0,0.0,1.0,16384,1,0.0,1.05149866357639,1.4685983601630015,556.0
11821,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5496973083753393,0.6684322070115494,557.0
11822,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9676788150742328,1.3404327316761775,558.0
11823,sob,2,0.0,0.0,1.0,16384,1,0.0,1.056951176743648,1.4013008140520782,559.0
11824,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6163967283158931,0.8684669365680178,560.0
11825,sob,2,0.0,0.0,1.0,16384,1,0.0,0.328691159052183,0.3570613256454966,561.0
11826,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7634301124774563,1.072152328996264,562.0
11827,sob,2,0.0,0.0,1.0,16384,1,0.0,1.155291346656158,1.6311127682043145,563.0
11828,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6991500667237284,0.8065377819230832,564.0
11829,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6758649032968029,0.8168854148231368,565.0
11830,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3698051840224755,0.5047445472164198,566.0
11831,sob,2,0.0,0.0,1.0,16384,1,0.0,0.614498141028239,0.7876935636089424,567.0
11832,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8248689837550718,1.1665341196139114,568.0
11833,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7769465101244268,0.8426259674873584,569.0
11834,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7720092193026838,1.0281651663336342,570.0
11835,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5384302647208856,0.6757628987939917,571.0
11836,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1807861881371707,0.2436838067625608,572.0
11837,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9321996372173956,1.199200913074132,573.0
11838,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8710471820389015,0.8786805625846383,574.0
11839,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9356552418684296,1.3162389377836474,575.0
11840,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1831640367524828,0.217980194850794,576.0
11841,sob,2,0.0,0.0,1.0,16384,1,0.0,0.249028191648178,0.2790662717191101,577.0
11842,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6818452754158577,0.9348933917244082,578.0
11843,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9274959728888618,1.1333925980636044,579.0
11844,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9873962035951084,1.1966305110862436,580.0
11845,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9415044789507075,1.1800341249354362,581.0
11846,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1076345886940521,0.1333640474793191,582.0
11847,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1181446512843898,1.572974629949686,583.0
11848,sob,2,0.0,0.0,1.0,16384,1,0.0,0.92198307068956,1.2099056937423185,584.0
11849,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1215797688185274,1.541828333912878,585.0
11850,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9224105337968668,0.9473800322935336,586.0
11851,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2582803880897547,0.3592210589674565,587.0
11852,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0948823767193363,1.547781227143345,588.0
11853,sob,2,0.0,0.0,1.0,16384,1,0.0,1.033607134149764,1.311316298818394,589.0
11854,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9892611109902646,1.0501708770657705,590.0
11855,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9716153644856332,1.285855760278754,591.0
11856,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8516925140006417,1.0524486588559756,592.0
11857,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6841012366379949,0.9171173870159122,593.0
11858,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3427451070309134,0.4608514724475905,594.0
11859,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5203105721754108,0.6672612411296412,595.0
11860,sob,2,0.0,0.0,1.0,16384,1,0.0,0.95178265445166,1.015168663828222,596.0
11861,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9947701153642065,1.4067990395085028,597.0
11862,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0630570141970634,1.500883803241069,598.0
11863,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9765137644508324,1.1679084778363122,599.0
11864,sob,2,0.0,0.0,1.0,16384,1,0.0,0.654115307503296,0.7697336944214288,600.0
11865,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0705466718055916,1.463192750670069,601.0
11866,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8812841369522396,1.120770446632108,602.0
11867,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4957046097288902,0.6062237744786172,603.0
11868,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0323960061892892,1.4147395452356828,604.0
11869,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5043256567511774,0.5379159520670198,605.0
11870,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0100399500395996,1.411260415830788,606.0
11871,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1267331099957536,1.5873299983424882,607.0
11872,sob,2,0.0,0.0,1.0,16384,1,0.0,0.833116093925506,1.178028704532719,608.0
11873,sob,2,0.0,0.0,1.0,16384,1,0.0,1.006691280694905,1.243858563673969,609.0
11874,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6503102384198244,0.9002770123533712,610.0
11875,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6034508944733459,0.6564379982515649,611.0
11876,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9352558320516337,1.195931675798181,612.0
11877,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8110292013195511,0.9320272441856334,613.0
11878,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1669173160685662,1.6495423106388314,614.0
11879,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1666119922233419,0.1698881483263459,615.0
11880,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9619164210295558,1.0279908419727397,616.0
11881,sob,2,0.0,0.0,1.0,16384,1,0.0,1.133172328120958,1.590639409174512,617.0
11882,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3806193582366212,0.4722075347493029,618.0
11883,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5788056230909675,0.6570585855458622,619.0
11884,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7109215701793232,0.9324404770588126,620.0
11885,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4401662442078123,0.6207403447962243,621.0
11886,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1087478781352071,1.561280778269822,622.0
11887,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9476202098470696,0.9839380540958322,623.0
11888,sob,2,0.0,0.0,1.0,16384,1,0.0,1.172753687634963,1.6402148288798215,624.0
11889,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8077670658811112,1.0730065570302976,625.0
11890,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5760682281176687,0.6167782906708337,626.0
11891,sob,2,0.0,0.0,1.0,16384,1,0.0,0.932579465549428,1.2304227704907855,627.0
11892,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4053888687152482,0.4252682526228051,628.0
11893,sob,2,0.0,0.0,1.0,16384,1,0.0,1.076174103388315,1.5211152917049118,629.0
11894,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8262141188678057,0.8843011654415565,630.0
11895,sob,2,0.0,0.0,1.0,16384,1,0.0,0.390291746471178,0.4872220314012137,631.0
11896,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6839264388306049,0.744234807298281,632.0
11897,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0060846025291448,1.4209676689185893,633.0
11898,sob,2,0.0,0.0,1.0,16384,1,0.0,0.971953117104649,1.1088465222479968,634.0
11899,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5183457893064682,0.6964234392059778,635.0
11900,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1898977279383396,1.667288288147291,636.0
11901,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5207219084839533,0.731815672108423,637.0
11902,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4235793777196256,0.529605442342943,638.0
11903,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3665945935673789,0.4345059678118814,639.0
11904,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5807475572635422,0.795706402912707,640.0
11905,sob,2,0.0,0.0,1.0,16384,1,0.0,1.116506919690191,1.5268097021374825,641.0
11906,sob,2,0.0,0.0,1.0,16384,1,0.0,1.044470521211917,1.4721772883886095,642.0
11907,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4113813207427427,0.5817414919471371,643.0
11908,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6777212864492559,0.9576264422406592,644.0
11909,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8478898586892126,1.1308255057407235,645.0
11910,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0069599516534364,1.17973468358197,646.0
11911,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3598390774850735,0.5049899137241034,647.0
11912,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0072590327753836,1.3189630381079271,648.0
11913,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0219308619566667,1.3935559709747392,649.0
11914,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7893174070281588,0.9959038696005168,650.0
11915,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5304401084644206,0.5955003275943351,651.0
11916,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2028563417212734,1.6963657398186327,652.0
11917,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1815330229314645,0.2538876836684152,653.0
11918,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0571582144206857,1.4917940435070631,654.0
11919,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6382603733984706,0.8563861838039328,655.0
11920,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9829597400190891,1.3337497339966449,656.0
11921,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9955849819487136,1.2971280157302334,657.0
11922,sob,2,0.0,0.0,1.0,16384,1,0.0,1.101222766550538,1.555598838734432,658.0
11923,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2955890560983439,0.3373345613894427,659.0
11924,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2843747743697725,0.294244863919769,660.0
11925,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7469702242185423,1.013362742360989,661.0
11926,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3224504883588986,0.3316610063127436,662.0
11927,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5053250462756175,0.6462758261844908,663.0
11928,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0522541958473983,1.327867392182154,664.0
11929,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7121589280699878,0.9952902030385308,665.0
11930,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2452842788205943,0.3273067033255958,666.0
11931,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6358236674433351,0.8674579233213764,667.0
11932,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9975606141140828,1.0594731416620484,668.0
11933,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8202313465309322,1.1033183258285133,669.0
11934,sob,2,0.0,0.0,1.0,16384,1,0.0,1.037348424838463,1.4666820401071343,670.0
11935,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1385995339594372,1.5705785973772124,671.0
11936,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6371779994907433,0.7315805301100662,672.0
11937,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1854090423687782,1.675940520792236,673.0
11938,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3757387968679417,0.5311105630720503,674.0
11939,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6554043763690404,0.8907453864812176,675.0
11940,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6754724049991966,0.7131639211938992,676.0
11941,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0971484780114005,1.4608261357409755,677.0
11942,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7421990652718127,0.9899899839748756,678.0
11943,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0607914176223447,1.4945589636558108,679.0
11944,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9614245475453016,1.2951084262140635,680.0
11945,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5462181289508597,0.6040207052594047,681.0
11946,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8243330796187729,1.072394381672861,682.0
11947,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0288970020480075,1.4104299683336408,683.0
11948,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0818623171413944,1.4720075119019815,684.0
11949,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5547775074566584,0.7325133163808915,685.0
11950,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3273427739894754,0.4275708400291191,686.0
11951,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1122799641958256,1.5084976252239966,687.0
11952,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6227865997528069,0.7881247545514276,688.0
11953,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6667019474628886,0.8020109731468825,689.0
11954,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8775935570687446,1.0966012846511033,690.0
11955,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1942429550210829,0.2185415647530171,691.0
11956,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5554932507845948,0.7664811444365722,692.0
11957,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1825692253834936,1.6701215635669977,693.0
11958,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9020016118044076,1.1942693518992222,694.0
11959,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2662830027623425,0.3720382510619007,695.0
11960,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8354989678897711,0.9120289542773086,696.0
11961,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1700042421315163,0.2397138492749106,697.0
11962,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0869525665987374,1.4860631604756176,698.0
11963,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6016177545833709,0.849966467203868,699.0
11964,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4817844157401501,0.535672897990195,700.0
11965,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8372644302269711,1.1727166257002644,701.0
11966,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5624799075576532,0.6932674536051866,702.0
11967,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1807029698226106,1.6630519661069056,703.0
11968,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3990655664341826,0.564351925338912,704.0
11969,sob,2,0.0,0.0,1.0,16384,1,0.0,0.921725016529212,0.949617870547596,705.0
11970,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7187243947779463,0.809841450628916,706.0
11971,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5300667986517861,0.735531657735897,707.0
11972,sob,2,0.0,0.0,1.0,16384,1,0.0,0.888263665287508,1.0644009337837734,708.0
11973,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3361132277688892,0.4202841460531457,709.0
11974,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2273824840540015,1.7290132471301591,710.0
11975,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7237540917094956,1.008662640322604,711.0
11976,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8962047997615769,0.8968336971335131,712.0
11977,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5115627883232171,0.5962214573245483,713.0
11978,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7317831251306605,0.7962166967536732,714.0
11979,sob,2,0.0,0.0,1.0,16384,1,0.0,0.912484306736892,1.1723064410843098,715.0
11980,sob,2,0.0,0.0,1.0,16384,1,0.0,0.895566961536883,1.256750278099937,716.0
11981,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1102489916665983,1.5631618692067075,717.0
11982,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9983291206717678,1.347635518890439,718.0
11983,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2477522721896683,0.2661025270437429,719.0
11984,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9292582840759216,1.3102221137668664,720.0
11985,sob,2,0.0,0.0,1.0,16384,1,0.0,0.5600940149072516,0.6066134684432851,721.0
11986,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7400848267610393,1.0466094222352007,722.0
11987,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6884410189866617,0.9733521633524232,723.0
11988,sob,2,0.0,0.0,1.0,16384,1,0.0,1.261493720974621,1.7753216427648966,724.0
11989,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0038126887939869,1.3036331791932891,725.0
11990,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4463465314244842,0.6298428567842755,726.0
11991,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3334168529055185,0.4652824535520254,727.0
11992,sob,2,0.0,0.0,1.0,16384,1,0.0,1.021093591909215,1.441943813599475,728.0
11993,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2524673246991174,1.7637791303053652,729.0
11994,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1906738657512776,0.2325214732895786,730.0
11995,sob,2,0.0,0.0,1.0,16384,1,0.0,1.1281770775244973,1.5771016005462115,731.0
11996,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6768142507857996,0.8447814991662315,732.0
11997,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3207639778210209,0.4483464584075196,733.0
11998,sob,2,0.0,0.0,1.0,16384,1,0.0,1.040805079157582,1.4719181909079635,734.0
11999,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4399050266585783,0.6211676745955199,735.0
12000,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9942679313868004,1.0280060076655144,736.0
12001,sob,2,0.0,0.0,1.0,16384,1,0.0,0.4994671606505633,0.5917293267499324,737.0
12002,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8469186339756809,1.1971025149471095,738.0
12003,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6567344166646274,0.7626870669437569,739.0
12004,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2268239741159663,1.7290753960641772,740.0
12005,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1830300765921639,0.225484502140731,741.0
12006,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0895991994484058,1.4981991507549175,742.0
12007,sob,2,0.0,0.0,1.0,16384,1,0.0,0.88797791303062,1.2365919708427755,743.0
12008,sob,2,0.0,0.0,1.0,16384,1,0.0,0.6041042635698398,0.8435368063882582,744.0
12009,sob,2,0.0,0.0,1.0,16384,1,0.0,0.3139926688166833,0.4021727121818201,745.0
12010,sob,2,0.0,0.0,1.0,16384,1,0.0,1.121021538500766,1.572121918058943,746.0
12011,sob,2,0.0,0.0,1.0,16384,1,0.0,0.8285644585938116,0.953692964373026,747.0
12012,sob,2,0.0,0.0,1.0,16384,1,0.0,0.987970152212516,1.368134189529743,748.0
12013,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7727968310178144,0.8862959302288826,749.0
12014,sob,2,0.0,0.0,1.0,16384,1,0.0,0.7884188384948851,0.9732033517505028,750.0
12015,sob,2,0.0,0.0,1.0,16384,1,0.0,0.2275070745832918,0.2576393504297554,751.0
12016,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9369281752049718,1.262585200031949,752.0
12017,sob,2,0.0,0.0,1.0,16384,1,0.0,1.2920646810588965,1.8265184597022976,753.0
12018,sob,2,0.0,0.0,1.0,16384,1,0.0,0.925994288413678,1.2753607806062337,754.0
12019,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9235938234081168,1.0961191045532357,755.0
12020,sob,2,0.0,0.0,1.0,16384,1,0.0,0.1699950559981551,0.2339954497451757,756.0
12021,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9828503764337998,1.0204668150298897,757.0
12022,sob,2,0.0,0.0,1.0,16384,1,0.0,1.240194813979216,1.7370513945311992,758.0
12023,sob,2,0.0,0.0,1.0,16384,1,0.0,1.0126925745344522,1.413760803674656,759.0
12024,sob,2,0.0,0.0,1.0,16384,1,0.0,0.9125579667051956,1.1733561043413434,760.0
